answer_key,display_text,score,region,subregion,flag
afghanistan,Afghanistan,44,Asia,Southern Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
albania,Albania,2,Europe,Southeast Europe,https://flagcdn.com/w320/al.png
algeria,Algeria,47,Africa,Northern Africa,https://flagcdn.com/w320/dz.png
angola,Angola,36,Africa,Middle Africa,https://flagcdn.com/w320/ao.png
argentina,Argentina,47,Americas,South America,https://flagcdn.com/w320/ar.png
armenia,Armenia,3,Asia,Western Asia,https://flagcdn.com/w320/am.png
australia,Australia,28,Oceania,Australia and New Zealand,https://flagcdn.com/w320/au.png
austria,Austria,9,Europe,Central Europe,https://flagcdn.com/w320/at.png
azerbaijan,Azerbaijan,10,Asia,Western Asia,https://flagcdn.com/w320/az.png
bahrain,Bahrain,2,Asia,Western Asia,https://flagcdn.com/w320/bh.png
bangladesh,Bangladesh,170,Asia,Southern Asia,https://flagcdn.com/w320/bd.png
belarus,Belarus,9,Europe,Eastern Europe,https://flagcdn.com/w320/by.png
belgium,Belgium,12,Europe,Western Europe,https://flagcdn.com/w320/be.png
benin,Benin,13,Africa,Western Africa,https://flagcdn.com/w320/bj.png
bhutan,Bhutan,1,Asia,Southern Asia,https://flagcdn.com/w320/bt.png
bolivia,Bolivia,11,Americas,South America,https://flagcdn.com/w320/bo.png
bosnia and herzegovina,Bosnia and Herzegovina,3,Europe,Southeast Europe,https://flagcdn.com/w320/ba.png
botswana,Botswana,2,Africa,Southern Africa,https://flagcdn.com/w320/bw.png
bulgaria,Bulgaria,6,Europe,Southeast Europe,https://flagcdn.com/w320/bg.png
burkina faso,Burkina Faso,24,Africa,Western Africa,https://flagcdn.com/w320/bf.png
burundi,Burundi,12,Africa,Eastern Africa,https://flagcdn.com/w320/bi.png
cambodia,Cambodia,18,Asia,South-Eastern Asia,https://flagcdn.com/w320/kh.png
cameroon,Cameroon,29,Africa,Middle Africa,https://flagcdn.com/w320/cm.png
canada,Canada,42,Americas,North America,https://flagcdn.com/w320/ca.png
central african republic,Central African Republic,6,Africa,Middle Africa,https://flagcdn.com/w320/cf.png
chad,Chad,19,Africa,Middle Africa,https://flagcdn.com/w320/td.png
chile,Chile,20,Americas,South America,https://flagcdn.com/w320/cl.png
colombia,Colombia,53,Americas,South America,https://flagcdn.com/w320/co.png
comoros,Comoros,1,Africa,Eastern Africa,https://flagcdn.com/w320/km.png
costa rica,Costa Rica,5,Americas,Central America,https://flagcdn.com/w320/cr.png
croatia,Croatia,4,Europe,Southeast Europe,https://flagcdn.com/w320/hr.png
cuba,Cuba,10,Americas,Caribbean,https://flagcdn.com/w320/cu.png
cyprus,Cyprus,1,Europe,Southern Europe,https://flagcdn.com/w320/cy.png
czechia,Czechia,11,Europe,Central Europe,https://flagcdn.com/w320/cz.png
denmark,Denmark,6,Europe,Northern Europe,https://flagcdn.com/w320/dk.png
djibouti,Djibouti,1,Africa,Eastern Africa,https://flagcdn.com/w320/dj.png
dominican republic,Dominican Republic,11,Americas,Caribbean,https://flagcdn.com/w320/do.png
dr congo,DR Congo,113,Africa,Middle Africa,https://flagcdn.com/w320/cd.png
ecuador,Ecuador,18,Americas,South America,https://flagcdn.com/w320/ec.png
egypt,Egypt,107,Africa,Northern Africa,https://flagcdn.com/w320/eg.png
el salvador,El Salvador,6,Americas,Central America,https://flagcdn.com/w320/sv.png
equatorial guinea,Equatorial Guinea,2,Africa,Middle Africa,https://flagcdn.com/w320/gq.png
eritrea,Eritrea,4,Africa,Eastern Africa,https://flagcdn.com/w320/er.png
estonia,Estonia,1,Europe,Northern Europe,https://flagcdn.com/w320/ee.png
eswatini,Eswatini,1,Africa,Southern Africa,https://flagcdn.com/w320/sz.png
ethiopia,Ethiopia,112,Africa,Eastern Africa,https://flagcdn.com/w320/et.png
fiji,Fiji,1,Oceania,Melanesia,https://flagcdn.com/w320/fj.png
